OBJECTID,tas January,tas February,tas March,tas April,tas May,tas June,tas July,tas August,tas September,tas October,tas November,tas December,Shape__Area,Shape__Length
9739,3.274999976,3.67500001225,5.149999857,7.4500000475,10.2999999525,12.89999985725,14.5500001905,14.3249998095,12.174999952,8.89999985725,5.649999857,3.3500000235,0.000572818951781073,0.099710622132232
9740,4.299999952,4.5,5.700000048,7.9000000955,10.549999714,13.200000286,14.799999714,14.5999999045,12.5999999045,9.4000000955,6.5999999045,4.5499999525,0.000576560727125752,0.100150055955212
9741,3.14999997625,3.1749999525,4.1749999525,6.274999857,8.9249999525,11.4249999525,13.0749998095,12.974999905,11.09999990475,8.10000002375,5.350000024,3.4500000475,0.000569665225015115,0.099391687830969
9742,3.92500001175,4.4250000715,5.97500002375,8.174999952,10.8499996665,13.674999952,15.39999985725,15.07500028575,12.8499996665,9.47499990475,6.2750000955,3.97500002375,0.000577081810078539,0.100186123271432
9743,2.9499999285,3.10000002375,4.32499998825,6.69999992825,9.5,12.02500009525,13.600000143,13.45000004775,11.52500009525,8.20000004775,5.299999952,3.100000024,0.000575222152718879,0.0999895010682486
9744,3.49999999975,3.59999996425,4.52499997625,6.52499997625,9.075000286,11.1999998095,12.674999714,12.69999980925,11.05000019075,8.399999857,5.875,3.87500005975,0.000583108115534969,0.100929559958442
9745,2.5,2.675000012,4.0749999285,6.17499995225,8.899999857,11.5750000475,13.42499995225,13.25,11.25,8.024999976,4.90000009525,2.6249999405,0.000573411310142546,0.0997628008923788
9746,4.875,4.72500002375,5.774999976,7.3249999285,9.59999990475,12.14999985725,13.5250000955,13.79999995225,12.25,9.6749999525,7.20000004775,5.52499997625,0.000566549529139593,0.0990545897163297
9747,1.525000006,1.924999982,3.42500001175,5.7750000955,8.5500001905,11.3249998095,13.0750000475,12.725000143,10.62499999975,7.17499995225,3.92500001175,1.650000036,0.000586429185631232,0.101225942711976
9748,3.22499996425,3.77500003575,5.225000024,7.4000000955,10.0999999045,12.625,14.57499980925,14.299999714,12.34999990475,8.97499990475,5.6749999525,3.30000001175,0.000580311595925309,0.100534387817632
9749,3.59999996425,3.725000024,4.6999999285,6.6749999525,9.2000000475,11.3249998095,12.8249998095,12.825000048,11.12500023825,8.524999857,6,3.97499996425,0.000583961444249326,0.101024200028659
9750,3.024999976,3.524999976,5.0250000955,7.2249999045,9.67499995225,12.424999714,14.5250000955,14.0250000955,12.0250000955,8.825000286,5.5,3.20000004775,0.000579454593207629,0.100440585997018
9751,3.05000001175,3.40000003575,4.9250000715,7.125,9.9499998095,12.625,14.4000000955,14.125,11.899999857,8.59999990475,5.3499999045,3.05000001175,0.000570995698311094,0.0994956394121861
9752,3.73333334933333,4.23333326966667,5.93333339666667,8.13333352366667,10.9333330793333,13.6333335236667,15.4333330793333,15.1333335236667,12.8666664763333,9.53333346033333,6.06666660333333,3.833333333,0.000581582976849404,0.100679935482627
9753,4.2499998805,4.54999995225,5.97500002375,8.1750001905,10.9499998095,13.47499990475,15.2249999045,14.9249999525,12.7999999525,9.54999995225,6.54999995225,4.35000014325,0.000571888155775468,0.0996236052258216
9754,2.2499999405,2.54999995225,3.925000012,6.125,9.17499995225,11.54999995225,13.32500004775,13.02500009525,10.97499990475,7.79999995225,4.60000002375,2.425000012,0.00056955260903635,0.0993407296356002
9755,3.57499992875,4.25,5.8000000715,8.02500009525,10.674999952,13.374999762,15.25,14.92499971425,12.825000048,9.42499971425,6,3.67500001225,0.000580844108270639,0.100594081812988
9756,5.2249999045,5.3000000715,6.225000024,8.299999714,10.92500019075,13.024999857,14.5,14.52500009525,12.97499990475,10.25,7.57499992875,5.52499997625,0.000583152962718714,0.100907766368362
9757,2.14999997625,2.72499996425,4.274999976,6.60000002375,9.29999995225,12.024999857,13.82499980925,13.375,11.225000143,7.82499992825,4.64999997625,2.3000000715,0.000585697689047038,0.101139444008918
9758,1.799999982,2.22499999425,3.72499996425,6.1499999765,9.02500009525,11.7000000475,13.4499998095,13.04999995225,10.875,7.45000004775,4.224999964,1.82499995825,0.000587449267612783,0.101344205523946
9759,3.299999952,3.9500000475,5.7249999045,7.850000143,10.600000381,13.2249999045,15.02500009525,14.600000381,12.5,9.100000381,5.825000167,3.299999952,0.000584900866897442,0.101048959552665
9760,2.80000001175,3.35000002375,4.90000009525,6.9500000475,9.4499998095,12.2000000475,14.225000143,13.849999905,11.87500000025,8.5,5.09999990475,2.9000000355,0.00058502177951425,0.10105740960164
9761,4.29999995225,4.57500004775,5.9250000715,7.9750000235,10.65000009525,13.2000000475,14.8750002385,14.6750001905,12.7000000475,9.7000000475,6.57500004775,4.49999999975,0.000567801323725803,0.0991638569670661
9762,3.8999999165,4.19999998825,5.3750001195,7.625,10.4499998095,12.77499985675,14.27499985675,14.02499985725,12.125,9.09999990475,6.149999976,4.00000005975,0.000578575051775942,0.100392856030695
9763,5.900000095,5.699999809,6.5,8.100000381,10.300000191,12.399999619,13.899999619,14.199999809,12.800000191,10.399999619,8.199999809,6.300000191,0.000584850861287123,0.101146787507985
9764,4.64999997625,4.75,5.75,7.625,10.125,12.42499995225,14.04999995225,14.07500004775,12.40000009525,9.649999857,6.97500002375,4.99999999975,0.000572136154232794,0.0996740619720334
9765,1.200000018,1.349999964,2.5,4.7750000955,7.400000095,9.97499990475,11.92499971425,11.75,9.774999857,6.47500002375,3.5,1.375,0.000578999397632174,0.100397987137968
9766,1.175000027,1.600000039,3.00000000025,5.32500004775,8.4250001905,10.1749999525,12.1500000955,11.5999999045,9.72500014325,6.85000002375,3.75000011925,1.675000012,0.00058213824920017,0.100778116312719
9767,3.84999996425,3.625,4.35000002375,6.25,8.65000009525,10.87499976175,12.475000143,12.625,11.1999998095,8.49999999975,6.100000024,4.2000000475,0.000575998406532108,0.10012284511065
9768,2.0999999345,2.29999995225,3.70000004775,5.9500000475,8.69999980925,11.375,13.07500004775,12.825000286,10.7249999045,7.5250000955,4.375,2.29999995225,0.000568642572986278,0.0992448495911764
9769,3.10000002375,3.34999996425,4.79999995225,7.07499992825,9.774999857,12.40000009525,14.07499980925,13.79999995225,11.70000004775,8.375,5.475000024,3.25,0.000572785993085745,0.0997191541304549
9770,1.349999994,1.550000012,2.824999988,5.22500002375,7.92500007125,10.52500009525,12.375,12.0999999045,10.0500001905,6.75000011925,3.69999998775,1.50000003,0.000582163620364895,0.100755579622513
9771,5.0250000955,4.89999985675,5.7749999765,7.649999976,10.02499985725,12.5749998095,14.25000023825,14.39999985675,12.5999996665,9.8000001905,7.20000004775,5.32499992875,0.000567694661924634,0.0991672336897134
9772,3.47500002375,3.97500002375,5.47500002375,7.57499992875,10.25,13.02500009525,14.89999985725,14.75,12.52500009525,9.2000000475,5.9500000475,3.57499992875,0.000572177475859803,0.0996220183484862
9773,2.474999964,2.65000003575,4.1249999405,6.17499995225,8.80000019075,11.5,13.37499976175,13.17499995225,11.25000023825,7.97499990475,4.8749998805,2.65000003575,0.000574359567806937,0.099873057192201
9774,0.75000000375,0.90000000225,2.224999994,4.550000012,7.44999992825,9.9749999045,11.70000004775,11.47499990475,9.34999990475,6.024999976,3.0999999645,0.2749999985,0.000586212001081776,0.101211499891128
9775,1.47499996425,1.72500005375,2.7749999765,5.0750000475,7.774999976,10.474999905,12.275000095,12.0499999525,10.07500004775,6.85000014325,3.87499999975,1.849999964,0.000579521152104689,0.1004688951694
9776,4.64999997625,4.625,5.82500004775,7.649999976,10.05000019075,12.44999980925,14.02500009525,13.92499995225,12.32500004775,9.5750000475,6.80000007175,4.95000004775,0.000571757838798703,0.099658714691687
9777,4.04999995225,3.97499996425,4.75,6.774999976,9.475000143,11.725000143,13.225000143,13.32499980925,11.5999999045,8.875,6.274999976,4.4250000715,0.000569861728507703,0.0994165696975167
9778,4.6500000955,4.74999999975,5.875,8.02499997625,10.65000009525,12.875,14.45000004775,14.375,12.6500000955,9.74999976175,6.97499990475,4.899999976,0.000581792389255043,0.100755048258842
9779,3.02499997625,3.550000012,5.17499995225,7.475000024,10.2999999525,13.0999999045,14.87499976175,14.4249999525,12.12499999975,8.62499999975,5.40000009525,3.0999999645,0.000575157516593094,0.0999735019374239
9780,3.9500000475,4.5,5.699999809,7.5,9.75,12.349999905,14.399999619,14.399999619,12.699999809,9.600000381,6.350000143,4.199999809,0.000585868036282022,0.101150847569041
9781,3.30000001175,3.45000004775,4.32499998825,6.55000007175,9.100000143,11.625,13.25,12.94999980925,11.2999999525,8.1999998095,5.49999988075,3.39999997625,0.000577869007145182,0.100309345717012
9782,2.2749999765,2.6749999525,4.274999857,6.475000143,9.0749998095,11.9249999525,13.875,13.474999905,11.22500014275,7.774999976,4.5750000475,2.4500000475,0.000583670871591835,0.100917640629329
9783,4.1500000355,4.6000000235,5.67499995225,7.8749998805,10.5749998095,13.17499995225,14.7750003335,14.39999985675,12.39999985675,9.25,6.34999990475,4.25,0.000578498238610337,0.100375739916839
9784,4.800000191,5.099999905,6.199999809,8.199999809,10.699999809,13.100000381,15,15.150000095,13.399999619,10.5,7.4500000475,5.099999905,0.000579000145648934,0.100386479250469
9785,3.72500002375,4.1749998925,5.67499995225,7.9250000715,10.52500009525,13.2500002385,15.2500002385,15.00000023825,12.72499990475,9.475000143,6.125,3.774999976,0.000581338995289116,0.100651700260928
9786,1.17500003425,1.399999976,2.725000024,5.0499999525,7.62499988075,10.34999990475,12.2999999525,11.95000004775,9.8499999045,6.475000024,3.5,1.349999994,0.000582771140216209,0.100820632829555
9787,1.8999999465,1.975000024,3.22499996425,5.6750000715,8.37500023825,10.90000009525,12.6749999525,12.274999857,10.274999857,6.9749999045,4.17500001175,1.8999999465,0.000586488595303081,0.101255280061383
9788,2.149999991,2.34999997925,3.47499996425,5.77499997625,8.575000167,10.9749999045,12.67499971425,12.4500000475,10.49999999975,7.4249999525,4.5249999165,2.3999999465,0.000580265851397144,0.100567165075621
9789,2.22500005375,2.52499997625,3.82499998825,5.9249999525,8.6500000955,11.5,13.20000004775,12.9500000475,10.90000009525,7.72499990475,4.47499996425,2.74999994025,0.000581175304731119,0.100652519685945
9790,2.15000003575,2.45000004775,4.0250000955,6.47500002375,9.3000001905,12.00000000025,13.875,13.3000001905,11.07500004775,7.725000024,4.55000007175,2.17500001175,0.000586358776615725,0.10123401480343
9791,3.57499998825,4.14999997625,5.64999997625,7.87500011925,10.47499990475,13.09999990475,15.04999995225,14.725000143,12.725000143,9.37500000025,5.97500002375,3.64999997625,0.000583615684206507,0.100901894381395
9792,3.90000003575,4.00000005975,5.2000001075,7.2750000955,9.899999857,12.0500001905,13.649999857,13.22499990475,11.625,8.874999881,6.1999999285,4.25000000025,0.000580862118397363,0.100667705848079
9793,1.525000006,1.64999997625,2.90000003575,5.2750000955,8.024999976,10.67499995225,12.5,12.15000009525,10.17500019075,6.774999976,3.774999976,1.649999976,0.000584066125199456,0.100968780476007
9794,3.3250000475,3.575000048,4.775000095,7.049999833,9.724999905,12.40000009525,14.1500000955,13.84999990475,11.8249998095,8.700000048,5.7000000475,3.5249999765,0.000578607308639789,0.100371508947399
9795,1.500000015,1.77499996125,3.07499998825,5.47500002375,8.1750000715,10.8249998095,12.6750001905,12.2750000955,10.15000009525,6.82500004775,3.850000024,1.699999988,0.000583001335542122,0.100848337601249
9796,4.12500005925,4.39999997625,5.67499995225,7.9000000955,10.7499997615,13.35000014325,14.97499990475,14.7000000475,12.649999857,9.45000004775,6.5750000475,4.37499988075,0.000576656661280595,0.100156435588304
9797,5.199999809,5.300000191,6.199999809,8.199999809,10.699999809,13,14.5,14.5,12.899999619,10.199999809,7.5,5.5,0.000573815334860228,0.0998691693509229
9798,2.84999999425,2.95000001775,3.87500005975,6.10000002375,8.72500002375,11.32500004775,13.02500009525,12.9000000955,11.0499999525,8.125,5.225000024,3.17500001175,0.000579545003972726,0.10048247012771
9799,4.850000143,4.9500000475,6.0499999525,8.0500001905,10.75,13.100000381,14.650000095,14.349999905,12.699999809,9.75,7.0499999525,5,0.000575894991982295,0.10009255446793
9800,3.37499994075,3.2499999405,4.5750000475,6.52500009525,9.399999857,11.59999990475,13.17499995225,12.95000004775,11.0499999525,8.250000119,5.399999857,3.3999999765,0.000584768697535765,0.101103096310674
9801,2.22499996425,2.37499997,3.524999976,5.82500004775,8.62500023825,11.100000143,12.84999990475,12.54999995225,10.5750000475,7.500000119,4.54999995225,2.424999982,0.000580573284736374,0.100599844275127
9802,2.00000000025,2.175000012,3.59999996425,5.82500004775,8.54999995225,11.27499985675,13.12500023825,12.899999857,10.7750000955,7.4499999285,4.3250000475,2.100000024,0.000571033867672099,0.0994983734645902
9803,2.65000003575,2.9999999405,4.57499992825,6.75,9.34999990475,12.274999857,14.00000023825,13.7999999525,11.42499995225,8.149999857,4.875,2.625,0.000572644713585646,0.0996763700373853
9804,0.5749999955,0.449999988,1.32500001225,3.725000024,6.50000011925,8.92499995225,10.50000000025,10.47499990475,8.64999997625,5.5500000715,2.699999988,0.4999999925,0.000582876698075552,0.100852282260277
9805,4.12499988075,4.5499999525,6.174999833,8.57500028575,11.25,13.89999985725,15.5,15.10000014275,12.9249999525,9.5500001905,6.3250000475,4.07499992825,0.000573383721828691,0.0997830453154088
9806,2.52499997625,2.67500001225,4.099999905,6.199999809,8.9499998095,11.57500028575,13.349999905,13.125000238,11.100000381,7.9500000475,4.800000191,2.4500000475,0.000573225817817047,0.0997498606392674
9807,1.575000018,1.799999982,3.199999988,5.52499997625,8.350000262,11.07500004775,12.82500004775,12.49999999975,10.40000009525,6.94999992875,3.875,1.54999998225,0.000584910701647345,0.101062392246726
9808,3.77499997625,4.22500002375,5.7000000475,7.7999999525,10.27500009525,12.9250001905,14.975000143,14.6749999525,12.72499990475,9.5,6.25,3.9249999525,0.000579212538113438,0.1004123106439
9809,2.8250000475,2.77500003575,3.74999994025,5.8250000475,8.47499990475,10.9499998095,12.62499999975,12.5,10.7999999525,7.62499988075,5,3.050000012,0.00057593559378688,0.100083934693416
9810,3.40000003575,3.875,5.42499995225,7.6500000955,10.1749999525,12.97500014275,14.97500014275,14.6500000955,12.399999857,9.0750000475,5.77500009525,3.4749999645,0.000580227451067117,0.100528661374506
9811,3.22499996425,3.75,5.37500011925,7.47500002375,10.125,12.82499980925,14.67499995225,14.399999857,12.34999990475,8.95000004775,5.75,3.25,0.000583568614317187,0.100898239677165
9812,1.824999988,2.0999999345,3.4250000715,5.600000024,8.2249999045,11.0250000955,12.94999980925,12.80000019075,10.69999980925,7.399999976,4.32500004775,2.025000006,0.000573197439507567,0.0997369194338118
9813,5.7000000475,5.524999976,6.4749999045,8.274999976,10.75,12.85000014275,14.29999995225,14.4500000475,13.14999985725,10.4749999045,7.9750000235,6.12500011925,0.000576192390326469,0.100159011567197
9814,5.5000001195,5.42499995225,6.225000024,7.89999985675,10.3250000475,12.5749998095,14.0000002385,14.27500009525,12.89999985675,10.3250000475,7.8250000475,6.0000001195,0.000568800042231032,0.0993092402925728
9815,4.4749999045,4.7000000475,5.92499995225,8.07500004775,10.72499990475,12.9500000475,14.4749999045,14.32500004775,12.37500023825,9.55000019075,6.600000024,4.42499995225,0.000586360436102495,0.101259652594324
9816,3.050000012,3.7500000595,5.1750000715,7.54999995225,10.350000143,12.9999997615,14.774999857,14.4500000475,12.1500000955,8.850000143,5.54999995225,3.44999998825,0.00057960155848491,0.10047431699098
9817,3.35000002375,3.550000012,4.92499995225,7.125,9.84999990475,12.45000004775,14.04999995225,13.9249999525,11.84999990475,8.67499995225,5.54999995225,3.449999988,0.000569464950075371,0.099345089546638
9818,5.699999809,5.699999809,6.599999905,8.600000381,11.199999809,13.600000381,15.199999809,15.199999809,13.5,10.800000191,8.100000381,6.099999905,0.000571989207344359,0.0996418469577291
9819,3.9500000475,4.3000000715,5.59999990475,7.7249999045,10.4249999525,13.024999857,14.5750000475,14.524999857,12.4249999525,9.37500000025,6.1999999285,4,0.000569394895279629,0.0993405335383962
9820,3.85000002375,3.72500002375,4.67499995225,6.649999976,9.100000143,11.649999857,13.399999857,13.42499995225,11.52500009525,8.625,5.975000024,4.15000003575,0.000568189325804269,0.0992233547401823
9821,1.949999988,2.049999982,3.55000001175,5.60000002375,8.3000000715,10.924999714,12.8000001905,12.5499999525,10.59999990475,7.3750001195,4.2499999405,2.05000001175,0.000573279039784325,0.0997534168509493
9822,2.9500000475,3.57499992875,5.2750000955,7.47500002375,10.199999809,12.899999619,14.75,14.2750000955,12.174999952,8.75,5.47500002375,3.07499992875,0.000585443513074324,0.101109979685323
9823,3.07499992875,3.32499998775,4.649999857,6.87500011925,9.650000095,12.1750001905,13.7999999525,13.650000095,11.5500001905,8.42499971425,5.350000143,3.225000024,0.00057127121866074,0.0995478010832376
9824,2.00000003,2.099999994,3.5,5.69999992825,8.399999976,11.100000143,12.899999857,12.674999714,10.600000143,7.32500004775,4.27500009525,2.15000003575,0.000569635458802509,0.099357287257887
9825,1.424999982,1.675000012,3.12499994075,5.42500007125,8.1500003335,10.92499971425,12.774999857,12.47499990475,10.37500000025,6.90000009525,3.725000024,1.449999988,0.000585281040969221,0.101099487332365
9826,3.12500005925,3.125,4.074999988,6.3250000475,8.79999995225,11.100000143,12.75,12.67499995225,10.82500004775,7.89999997625,5.27499997625,3.2000000475,0.000586236376534544,0.101251401525519
9827,3.824999988,3.77499997625,4.75,6.75,9.29999995225,11.59999990475,13.17499995225,13.17499995225,11.47499990475,8.67499995225,6,4.07500004775,0.000575462962444817,0.100051331023642
9828,3.5499999525,4.149999857,5.624999881,7.649999857,10.100000381,12.600000381,14.899999619,14.600000381,12.52500009525,9.2750000955,5.825000167,3.42500007125,0.000571660431077703,0.0995636524785976
9829,3.100000024,3.600000024,5.200000048,7.299999952,10,12.700000286,14.700000286,14.4000000955,12.200000286,8.799999714,5.5999999045,3.100000024,0.000571111419020554,0.0995039934404889
9830,2.449999988,2.92500001175,4.225000024,6.475000024,9.200000286,11.875,13.62499999975,13.4000000955,11.299999714,7.975000262,4.8250000475,2.6999999285,0.000579679809987965,0.100479702750562
9831,2.8499999645,3,3.9249998925,6.1750000715,8.75,11.20000004775,12.87499999975,12.64999985725,10.9500000475,7.85000014275,5.10000014325,2.975000024,0.000578380640206433,0.100367790358273
9832,3.92500001175,4.225000024,5.725000024,7.8250000475,10.45000004775,13.14999985675,15.0500001905,14.7750000955,12.8499996665,9.60000014275,6.4250000715,4.12499988075,0.000574731221718139,0.0999101554475297
9833,4.30000003166667,4.30000003166667,5.499999841,7.566666603,10.166666667,12.3666667936667,13.966666857,13.6999998096667,11.9999999996667,9.26666641266667,6.60000006366667,4.499999841,0.000583869376470147,0.100992942832727
9834,1.949999988,2.0499999525,3.19999998825,5.59999990475,8.2999999525,10.7999999525,12.52500009525,12.2000000475,10.25,6.9500000475,4.25,1.949999988,0.000587024845657425,0.101316209536733
9835,1.825000018,1.97500005375,3.39999997625,5.32500004775,7.92499983325,11.02500009525,13.149999857,12.87500023825,10.6749999525,7.4249999525,4.22500002375,1.92499998225,0.000568298139292267,0.0991885294717135
9836,1.575000018,1.674999982,2.94999998825,5.22500002375,8.02500009525,10.600000143,12.32500004775,12.149999857,10.100000143,6.9499999285,3.875,1.774999976,0.000568354207487687,0.0992139303780778
9837,3.900000095,4.5,6.099999905,8.2750000955,11.02500009525,13.7750000955,15.5,15.199999809,13,9.674999952,6.300000191,4.099999905,0.000578256783995812,0.100323940091913
9838,2.45000001775,2.7249999645,4.1749999525,6.375,9.275000095,11.875,13.5499999525,13.22500014275,11.125,8,4.74999988075,2.675000012,0.000567642829935266,0.0991320169745518
9839,3.17500001225,3.774999976,5.350000143,7.599999905,10.2249999045,13.02500009525,14.9499998095,14.75,12.300000191,8.899999619,5.699999809,3.299999952,0.000580878588195333,0.100608504877208
9840,2.27500003575,2.475000024,3.9749999045,6.34999990475,9.12500000025,11.77500009525,13.575000048,13.10000014325,10.9250001905,7.62500011925,4.60000002375,2.300000012,0.000586265894497728,0.101227877767171
9841,4.375000119,4.674999833,6.09999990475,8.274999857,11.0750000475,13.524999857,15.274999857,15,12.89999985725,9.7000000475,6.674999833,4.47500002375,0.000571587800521911,0.0995916637680694
9842,2.92500001175,3.3250000475,4.975000024,7.07499992825,9.774999857,12.625,14.45000004775,14.15000009525,11.975000143,8.54999995225,5.3250000475,2.949999988,0.000568756551572847,0.0992420965467632
9843,4.17499995225,4.50000000025,6.00000000025,8.07499992825,10.625,13.375,15.20000004775,14.975000143,13.00000023825,9.7750000955,6.64999985675,4.37499999975,0.000574702284012574,0.099908180006256
9844,2.72500002375,3.050000012,4.575000048,6.80000007175,9.600000143,12.30000019075,14.100000143,13.82500004775,11.57500004775,8.274999976,5.0500000715,2.800000012,0.000570762572820627,0.0994686809965745
9845,4.37499994025,4.67499995225,5.60000002375,7.8249998095,10.42499995225,12.8250000475,14.3499999045,14.00000000025,12.399999857,9.399999857,6.5750000475,4.5500000715,0.000576727810567945,0.100184517805242
9846,1.27499999475,1.424999971,2.550000012,4.82500004775,7.67499995225,10.2500002385,12,11.75,9.79999995225,6.625,3.6499999165,1.57499998825,0.000581610609202698,0.10070606998513
9847,3.57499992875,3.92500001175,5.649999857,7.800000191,9.874999762,12.899999619,14.5500001905,14.47499990475,12.57500028575,9.374999762,5.9500000475,3.72499996425,0.00058698579876193,0.101275708262329
9848,2.82499992875,3.024999976,4.32499992875,6.17500007125,8.900000095,12.14999985725,14.1999998095,14.0250000955,11.5250000955,8.4500000475,5.32499992875,2.87500000025,0.000568555449468988,0.0992172766272569
9849,3.100000024,3.3000000715,4.57499992825,6.799999952,9.475000143,12.0999999045,13.8499999045,13.5999999045,11.5999999045,8.299999714,5.4000000955,3.3000000715,0.000573704998600988,0.099827733650212
9850,4.850000143,5.199999809,6.300000191,8,10.349999905,12.75,15,15,13.349999905,10.4499998095,7.300000191,4.9500000475,0.000571390697878371,0.0995337577564956
9851,3.17500001225,3.5999999645,5.3000000715,7.45000004775,10.0750000475,12.89999985725,14.7999999525,14.45000004775,12.2999999525,8.7999999525,5.57499992875,3.12499994075,0.000569529986393036,0.0993284091843668
9852,1.275000006,1.650000006,3.14999997625,5.54999995225,8.32500004775,11.04999995225,12.84999990475,12.45000004775,10.32500004775,6.92499995225,3.67499995225,1.450000018,0.000586972780496353,0.101287249385699
9853,0.59999999225,0.67499999525,1.599999979,4.199999988,6.95000004775,9.57500004775,11.20000004775,10.9500000475,8.9500000475,5.65000009525,2.87499994075,0.6749999895,0.000583812765967195,0.100951947581625
9854,4.07499992875,4.5499999525,6.174999833,8.4499998095,11.2249999045,13.92499971425,15.625000238,15.325000048,13.125000238,9.7249999045,6.400000095,4.124999881,0.000573244536028028,0.0997621459303784
9855,2.22500002375,2.24999999975,3.30000001175,5.4499999285,8.1999999285,10.70000004775,12.1999998095,12.100000143,10.375,7.22500002375,4.32500004775,2.150000006,0.000579518476769181,0.100492682514438
9856,2.77500003575,3.149999976,4.70000004775,7.0750000475,9.90000009525,12.475000143,14.1749999525,13.8499999045,11.67500019075,8.375,5.07499992825,2.82500004775,0.000571573289278149,0.0995685778452785
9857,3.699999988,3.90000003575,5.1500000955,6.92499995225,9.850000143,13.22499990475,15.04999995225,15.0999999045,12.274999857,9.50000023825,6.274999976,3.600000024,0.000569321989821958,0.0993029814380565
9858,5.47500002375,5.400000095,6.375000119,8.07500028575,10.57500028575,12.849999905,14.374999762,14.52500009525,13.100000381,10.399999619,7.7750000955,5.875000119,0.000567520747807748,0.0991656571432748
9859,0.19999999725,0.10000000325,1.075000018,3.47499996425,6.17499995225,8.7999999525,10.5500001905,10.37499976175,8.45000004775,5.2500001195,2.4000000355,0.2750000005,0.000582666184314462,0.100825768217599
9860,3.75,4.20000004775,5.60000002375,7.70000004775,10.40000009525,13,14.79999995225,14.59999990475,12.625,9.40000009525,6.125,3.85000002375,0.000577193931547981,0.100193204967451
9861,3.67500001175,3.55000001175,4.5,6.5,9,11.12499976175,12.6749999525,12.524999857,11.12500000025,8.524999857,6.0500000715,4.1000000235,0.000580344202433025,0.100608483472807
9862,2.57499998825,2.64999991675,3.824999988,6.29999995225,8.99999976175,11.49999976175,13.12500023825,12.82500004775,10.774999857,7.5749999285,4.774999976,2.550000012,0.00058551985222266,0.101153118246636
9863,2.85000002375,3.29999995225,4.7750000955,7.05000007175,9.72499990475,12.350000143,14.32500004775,13.94999980925,11.80000019075,8.5,5.19999992825,2.90000003575,0.000579407064421389,0.100437527229281
9864,3.725000024,4.2249999045,5.7249999045,8.07500028575,10.874999762,13.52500009525,15.125000238,14.800000191,12.600000381,9.325000048,6.124999881,3.8500000235,0.000575076394369489,0.0999672800319518
9865,5,5.149999857,6.149999857,8.25,11,13.100000381,14.5500001905,14.5500001905,12.849999905,10.0500001905,7.299999952,5.200000048,0.000583475896121399,0.100941741881326
9866,3.725000024,4.25,5.6749999525,7.52499997625,9.89999985725,12.62500023825,14.60000014275,14.39999985725,12.5500001905,9.37500000025,6.124999881,3.9500000475,0.000585584126497452,0.101119456262914
9867,2.87500005975,3.19999998825,4.674999952,6.924999952,9.5,12.2750000955,14.30000019075,14.05000019075,11.8000001905,8.50000000025,5.25000000025,2.949999988,0.000581048085749103,0.100619863204126
9868,1.87500003,2.05000001175,3.1749999525,5.5749999285,8.4499998095,10.97499990475,12.600000143,12.32499980925,10.3499999045,7.07500004775,4.17499995225,1.900000006,0.000584030690674808,0.100978928994598
9869,2.875,3.25000005925,4.524999857,6.80000007125,9.5999999045,12.200000048,13.9250001905,13.5750000475,11.5750000475,8.39999997625,5.27499997625,3.175000012,0.000580776309035969,0.100613624230039
9870,3.87499999975,4.47500002375,5.90000009525,7.90000009525,10.2000000475,12.650000095,15.10000014275,14.7999999525,12.774999857,9.5750000475,6.1499999765,3.75000005975,0.00057140399790967,0.0995350965910707
9871,3.27499997625,3.5750000475,4.92500007175,6.875,9.32499980925,12.17500019075,14.125,14.024999857,12.09999990475,8.87499999975,5.77499997625,3.449999988,0.000574790570766481,0.0999138654993461
9872,2.449999988,2.74999997025,3.8250000475,6.1249998805,9.0750000475,11.22500014325,12.8249998095,12.5999999045,10.72499990475,7.77499997625,4.8249999285,2.675000012,0.00058047011390272,0.100593013307748
9873,2.34999996425,2.625,3.75000000025,6.0500000715,8.8499999045,11.45000004775,13.149999857,12.899999857,10.9249999525,7.75000000025,4.74999988075,2.64999997625,0.000579430214273202,0.100462754946258
9874,4.499999841,4.66666666633333,5.76666673033333,7.86666695233333,10.666666349,12.7666667303333,14.2666667303333,14.1000000636667,12.4999999996667,9.63333320633333,6.83333333333333,4.66666682566667,0.000580621831517192,0.100627442110258
9875,4.90000009525,5.2750000955,6.47500002375,8.600000381,11.199999809,13.825000048,15.399999619,15.300000191,13.300000191,10.2750000955,7.1999999285,5.0499999525,0.000570092721034143,0.0994218587815145
9876,2.550000012,2.87499994025,4.4750000235,6.64999997625,9.350000143,12.15000009525,13.9749996665,13.7000000475,11.524999857,8.100000143,4.9250000715,2.6249999405,0.000568488823077473,0.0992127032873583
9877,5,5,5.725000024,7.549999952,9.75,12.3499999045,13.8499999045,13.79999995225,12.29999995225,9.5,7.12499999975,5.25,0.000573545614628301,0.099850687559105
9878,3.125,3.32499998825,4.64999997625,6.8499999045,9.50000000025,12.15000009525,13.899999857,13.625,11.52499985725,8.3250000475,5.4250000715,3.300000012,0.000573204169228347,0.0997708454527105
9879,3.86666655533333,4.29999995233333,5.299999873,7.500000159,10.3000001903333,12.8000001903333,14.3999999363333,14.099999746,12.099999746,8.96666653966667,6.066666762,4,0.00057881419402861,0.100409098213898
9880,3.600000024,4.024999976,5.39999997625,7.6500000955,10.40000009525,13.09999990475,14.82499980925,14.524999857,12.40000009525,9.125,5.975000024,3.75,0.000577355403365232,0.100227523664128
